tau (s)	adev [BVD]	adev err [BVD]
245.0	1.9592940286283097e-09	8.762229271844639e-10
246.0	1.8645261773405026e-09	8.338414556722384e-10
247.0	1.8737824171621693e-09	8.379809719636958e-10
248.0	1.8894209818382026e-09	8.449747507009233e-10
249.0	1.8474805071166208e-09	8.262184002037095e-10
250.0	1.8330002850763708e-09	8.197426480414516e-10
251.0	1.8751480552382696e-09	8.385917038778603e-10
252.0	1.8754250138656643e-09	8.387155635414222e-10
253.0	1.8442610794658786e-09	8.247786283885692e-10
254.0	1.7915530378221947e-09	8.012068755733358e-10
255.0	1.7873486769548753e-09	7.993266282330826e-10
256.0	1.8090438294402058e-09	8.09028995380967e-10
257.0	1.7549364716461917e-09	7.848314493589033e-10
258.0	1.7026988666981449e-09	7.614700822297809e-10
259.0	1.6455485056054698e-09	7.359116637614047e-10
260.0	1.6119667357760811e-09	7.208934397327519e-10
261.0	1.6055368599139133e-09	7.180179118298134e-10
262.0	1.5979395149026096e-09	7.146202758510546e-10
263.0	1.5750876122294731e-09	7.044005942925862e-10
264.0	1.5626532780506522e-09	6.988397909968276e-10
265.0	1.5727225722167061e-09	7.033429162449754e-10
266.0	1.5730814833801577e-09	7.035034261968476e-10
267.0	1.5647360698650488e-09	6.997712438128218e-10
268.0	1.7210580748474047e-09	8.605290374237023e-10
269.0	1.7220193094052808e-09	8.610096547026404e-10
270.0	1.7201454013717927e-09	8.600727006858963e-10
271.0	1.7047434992379008e-09	8.523717496189504e-10
272.0	1.686965279695649e-09	8.434826398478245e-10
273.0	1.6640284109033396e-09	8.320142054516698e-10
274.0	1.6288672938306512e-09	8.144336469153256e-10
275.0	1.608039787114181e-09	8.040198935570905e-10
276.0	1.5902375030517238e-09	7.951187515258619e-10
277.0	1.5788143862802453e-09	7.894071931401226e-10
278.0	1.5737636568706931e-09	7.868818284353466e-10
279.0	1.5774230552607263e-09	7.887115276303631e-10
280.0	1.5732223751401161e-09	7.866111875700581e-10
281.0	1.541233728172658e-09	7.70616864086329e-10
282.0	1.5129620083752005e-09	7.564810041876003e-10
283.0	1.4814606013211947e-09	7.407303006605974e-10
284.0	1.4608919625280014e-09	7.304459812640007e-10
285.0	1.453915581537127e-09	7.269577907685635e-10
286.0	1.4638195036320124e-09	7.319097518160062e-10
287.0	1.4909057651761715e-09	7.454528825880858e-10
288.0	1.507666907976092e-09	7.53833453988046e-10
289.0	1.5147143801240038e-09	7.573571900620019e-10
290.0	1.5329223143936828e-09	7.664611571968414e-10
291.0	1.5840882297656273e-09	7.920441148828136e-10
292.0	1.6404510748006867e-09	8.202255374003433e-10
293.0	1.7044325942330743e-09	8.522162971165371e-10
294.0	1.7434198790541376e-09	8.717099395270688e-10
295.0	1.7583482926678908e-09	8.791741463339454e-10
296.0	1.7468261488244641e-09	8.734130744122321e-10
297.0	1.7394472333686735e-09	8.697236166843367e-10
298.0	1.7394183516127322e-09	8.697091758063661e-10
299.0	1.7686905620060785e-09	8.843452810030392e-10
300.0	1.7823799643650108e-09	8.911899821825054e-10
301.0	1.7357595056353682e-09	8.678797528176841e-10
302.0	1.6851081958182925e-09	8.425540979091462e-10
303.0	1.6870756415967085e-09	8.435378207983543e-10
304.0	1.6984895175349802e-09	8.492447587674901e-10
305.0	1.7249501235394112e-09	8.624750617697056e-10
306.0	1.7476184769879923e-09	8.738092384939961e-10
307.0	1.7474976576116313e-09	8.737488288058157e-10
308.0	1.7290860512505846e-09	8.645430256252923e-10
309.0	1.7243228423051753e-09	8.621614211525876e-10
310.0	1.728194026878522e-09	8.64097013439261e-10
311.0	1.7383845160104724e-09	8.691922580052362e-10
312.0	1.7412711834072564e-09	8.706355917036282e-10
313.0	1.7608622909912022e-09	8.804311454956011e-10
314.0	1.76092888095878e-09	8.8046444047939e-10
315.0	1.7496632836426586e-09	8.748316418213293e-10
316.0	1.7365677551841498e-09	8.682838775920749e-10
317.0	1.712028333328822e-09	8.56014166664411e-10
318.0	1.6882272081221673e-09	8.441136040610836e-10
319.0	1.6984626264009041e-09	8.492313132004521e-10
320.0	1.6576428412198061e-09	8.288214206099031e-10
321.0	1.8367075793061453e-09	1.060423615335029e-09
322.0	1.8092007673821186e-09	1.0445425500661438e-09
323.0	1.7686712979514298e-09	1.0211428499802229e-09
324.0	1.7425803761264423e-09	1.0060792492411607e-09
325.0	1.6904280174732168e-09	9.75969070933847e-10
326.0	1.620700892413387e-09	9.357120965107358e-10
327.0	1.5837094795630754e-09	9.143550943439038e-10
328.0	1.5665169306411767e-09	9.044289715957897e-10
329.0	1.5554856110729135e-09	8.980600362735362e-10
330.0	1.5349392721555367e-09	8.861976019687274e-10
331.0	1.5061783355431777e-09	8.695924674734361e-10
332.0	1.4874974263807033e-09	8.588070395397746e-10
333.0	1.4605937888924671e-09	8.432742171937613e-10
334.0	1.4584107237308638e-09	8.420138239350511e-10
335.0	1.4952319313886161e-09	8.632725580881416e-10
336.0	1.5230319758019486e-09	8.793229212136627e-10
337.0	1.5425209475248757e-09	8.905748842841237e-10
338.0	1.5209938279652567e-09	8.781461960115004e-10
339.0	1.4747996313426495e-09	8.514759641564396e-10
340.0	1.4644600508110071e-09	8.455064045531881e-10
341.0	1.5030022848484072e-09	8.677587737498505e-10
342.0	1.5040043398900634e-09	8.683373104978936e-10
343.0	1.4746452637661945e-09	8.513868399946192e-10
344.0	1.4410852117077034e-09	8.320109349046315e-10
345.0	1.41415057302219e-09	8.164602140090249e-10
346.0	1.4134643023071038e-09	8.16063995426933e-10
347.0	1.3956911043502408e-09	8.058026348021776e-10
348.0	1.401010421426175e-09	8.088737439478733e-10
349.0	1.4009714058507033e-09	8.08851218294872e-10
350.0	1.3975536530565905e-09	8.068779777991674e-10
351.0	1.3751309660801108e-09	7.939322334373422e-10
352.0	1.3800935729582978e-09	7.967973958543457e-10
353.0	1.4095593048876148e-09	8.138094441156062e-10
354.0	1.4117346816005926e-09	8.150653984464328e-10
355.0	1.397411300555937e-09	8.067957905445953e-10
356.0	1.3872867886917399e-09	8.009504008943875e-10
357.0	1.343526798039741e-09	7.756855585117205e-10
358.0	1.3023025155889279e-09	7.518847079415943e-10
359.0	1.2725624729023053e-09	7.347142862907619e-10
360.0	1.2627592029231043e-09	7.290543657293316e-10
361.0	1.2322450968142303e-09	7.114370383532924e-10
362.0	1.1743459928149636e-09	6.780089750734775e-10
363.0	1.1548296835246148e-09	6.667412286511067e-10
364.0	1.1400333883769608e-09	6.581985836645996e-10
365.0	1.1295965569053487e-09	6.521728762049775e-10
366.0	1.1336013932186457e-09	6.544850695285199e-10
367.0	1.1419001074496283e-09	6.592763344237055e-10
368.0	1.1642693347678402e-09	6.721912138374391e-10
369.0	1.1847293648736373e-09	6.840038177266488e-10
370.0	1.2021440574660069e-09	6.940581951827081e-10
371.0	1.2183114642038076e-09	7.033924518148755e-10
372.0	1.2482975920085057e-09	7.207049507748724e-10
373.0	1.2746535003904868e-09	7.359215415739464e-10
374.0	1.2807294791550016e-09	7.394295095492295e-10
375.0	1.2621098248274475e-09	7.286794471109982e-10
376.0	1.237360446544419e-09	7.143903868970159e-10
377.0	1.2144307234760247e-09	7.011519051110348e-10
378.0	1.1845699014423339e-09	6.8391175147166e-10
379.0	1.1709472930588346e-09	6.760467348543818e-10
380.0	1.1810932770648346e-09	6.819045214514395e-10
381.0	1.178070255471085e-09	6.801591791205222e-10
382.0	1.1789131843560075e-09	6.806458443391399e-10
383.0	1.15797124797945e-09	6.685550117347823e-10
384.0	1.1375508210066676e-09	6.567652727250794e-10
385.0	1.1316173419505502e-09	6.53339576994799e-10
386.0	1.1312769117203141e-09	6.531430295097319e-10
387.0	1.1309343433256942e-09	6.529452475548822e-10
388.0	1.1292281911402565e-09	6.519602001313413e-10
389.0	1.1268808487345185e-09	6.506049613615082e-10
390.0	1.1475321079460088e-09	6.625279714263669e-10
391.0	1.1580844233076968e-09	6.686203535410113e-10
392.0	1.158991796464141e-09	6.691442256771399e-10
393.0	1.1651617124793991e-09	6.727064283494265e-10
394.0	1.180029418226167e-09	6.81290302264555e-10
395.0	1.2121331860895512e-09	6.998254212824812e-10
396.0	1.2404667754850473e-09	7.161838267470792e-10
397.0	1.2649922030866467e-09	7.303435889748532e-10
398.0	1.2870944286486926e-09	7.431043148527902e-10
399.0	1.2997470060520412e-09	7.504092838225562e-10
400.0	1.3008336353590815e-09	7.510366495454852e-10
401.0	1.5251749795256523e-09	1.0784615705186424e-09
402.0	1.4998528678450205e-09	1.0605561336353046e-09
403.0	1.4704870278030153e-09	1.0397913490063634e-09
404.0	1.4726540990116132e-09	1.041323699753277e-09
405.0	1.4739400879831318e-09	1.0422330312755688e-09
406.0	1.4868006100260122e-09	1.0513267936216888e-09
407.0	1.4746217743561631e-09	1.0427150563325819e-09
408.0	1.4506819614646129e-09	1.0257870522966295e-09
409.0	1.4284474422639604e-09	1.0100648729934257e-09
410.0	1.407800869104058e-09	9.954655411037944e-10
411.0	1.4058084257729325e-09	9.940566709132258e-10
412.0	1.4180020898347701e-09	1.0026788934588618e-09
413.0	1.4312319376980312e-09	1.0120338085970401e-09
414.0	1.4297609583039933e-09	1.0109936690925302e-09
415.0	1.3932681925848512e-09	9.851893869882728e-10
416.0	1.3679578248409988e-09	9.672922543222695e-10
417.0	1.355928075947758e-09	9.587859373038876e-10
418.0	1.386907065962494e-09	9.80691391217618e-10
419.0	1.3881595692845628e-09	9.815770448101114e-10
420.0	1.3971796204254592e-09	9.879551841384886e-10
421.0	1.404508077257243e-09	9.931371856598758e-10
422.0	1.4060127149603563e-09	9.942011251829762e-10
423.0	1.4074620958931126e-09	9.952259922690507e-10
424.0	1.4314640098349446e-09	1.012197908378776e-09
425.0	1.4691067116975172e-09	1.0388153181279846e-09
426.0	1.4889864896909686e-09	1.052872443955637e-09
427.0	1.4617106272137834e-09	1.0335854966353078e-09
428.0	1.4218757896939805e-09	1.0054180128975908e-09
429.0	1.3994848716429424e-09	9.895852429067096e-10
430.0	1.4036649366608811e-09	9.925409952266946e-10
431.0	1.400325385450987e-09	9.901795759200588e-10
432.0	1.389030710969627e-09	9.821930350029945e-10
433.0	1.377194476959043e-09	9.738235536703997e-10
434.0	1.370918189117381e-09	9.693855479768818e-10
435.0	1.3690835284130253e-09	9.680882469516554e-10
436.0	1.390323541519738e-09	9.831072042519032e-10
437.0	1.4335290402751085e-09	1.0136581054063725e-09
438.0	1.4740867432330358e-09	1.0423367321972726e-09
439.0	1.5087226946003643e-09	1.066828048281958e-09
440.0	1.5089822008402062e-09	1.0670115469039104e-09
441.0	1.4978565277473369e-09	1.059144508014678e-09
442.0	1.4761799786514488e-09	1.0438168731562523e-09
443.0	1.472210408557131e-09	1.0410099632241649e-09
444.0	1.4601940816154454e-09	1.0325131369587444e-09
445.0	1.4852845650309312e-09	1.050254787925083e-09
446.0	1.5065049144721889e-09	1.0652598409141444e-09
447.0	1.5513239235285489e-09	1.096951666143958e-09
448.0	1.5955010585023528e-09	1.128189617857328e-09
449.0	1.6193222268523124e-09	1.1450337275333708e-09
450.0	1.637733748998306e-09	1.1580526396947692e-09
451.0	1.6210577509716962e-09	1.1462609284070999e-09
452.0	1.5915840168981012e-09	1.125419851176772e-09
453.0	1.5642681726887778e-09	1.106104632502524e-09
454.0	1.5480483048723863e-09	1.0946354539796042e-09
455.0	1.5352811091509478e-09	1.0856076833082391e-09
456.0	1.5280934755938306e-09	1.0805252588793177e-09
457.0	1.5327347420414749e-09	1.0838071298577405e-09
458.0	1.5443679959864703e-09	1.092033082609512e-09
459.0	1.5757102453591681e-09	1.1141953996785863e-09
460.0	1.5967167876661136e-09	1.1290492681931096e-09
461.0	1.6045177845553744e-09	1.134565405993521e-09
462.0	1.6049094347298203e-09	1.1348423444877248e-09
463.0	1.5951541745237436e-09	1.1279443338437685e-09
464.0	1.5815506777498331e-09	1.118325209027087e-09
465.0	1.5886960726020056e-09	1.1233777661813138e-09
466.0	1.6092040825847646e-09	1.137879119108764e-09
467.0	1.6277132504157116e-09	1.1509670771961464e-09
468.0	1.6376664522836307e-09	1.1580050537314708e-09
469.0	1.657476144655075e-09	1.1720126215405385e-09
470.0	1.6571310835468457e-09	1.1717686264909858e-09
471.0	1.6581887784439374e-09	1.1725165297251457e-09
472.0	1.6738089904687067e-09	1.1835616875714317e-09
473.0	1.6953786799771162e-09	1.1988137612909164e-09
474.0	1.7140738042501278e-09	1.2120332104394881e-09
475.0	1.7497323808925194e-09	1.2372476317907834e-09
476.0	1.77007265571266e-09	1.2516303780473028e-09
477.0	1.765675462333258e-09	1.2485210927905391e-09
478.0	1.7738693641807537e-09	1.2543150563512802e-09
479.0	1.7963274254371852e-09	1.2701953037580058e-09
480.0	1.7781424329587137e-09	1.2573365722606523e-09
481.0	1.7392368237333604e-09	1.229826152151211e-09
482.0	1.7171077151959803e-09	1.2141785094428165e-09
483.0	1.7009612132060413e-09	1.2027612083932886e-09
484.0	1.685186674311067e-09	1.1916069249705613e-09
485.0	1.6675649416200213e-09	1.1791464782884662e-09
486.0	1.666552547710028e-09	1.178430607689478e-09
487.0	1.6710577734113934e-09	1.1816162833336893e-09
488.0	1.6489802369544112e-09	1.166005107593064e-09
489.0	1.6219777374179132e-09	1.1469114570618197e-09
490.0	1.5991810988647924e-09	1.1307917993526494e-09
491.0	1.58833162314729e-09	1.1231200615004847e-09
492.0	1.5892267124522151e-09	1.1237529852177647e-09
493.0	1.58135038680987e-09	1.118183581945229e-09
494.0	1.5754974918277343e-09	1.1140449602137881e-09
495.0	1.582660334605545e-09	1.1191098549145512e-09
496.0	1.5821072378286818e-09	1.1187187564329787e-09
497.0	1.5836310321971545e-09	1.1197962417640596e-09
498.0	1.5732047929537773e-09	1.1124237772927943e-09
499.0	1.558951273366463e-09	1.102345016936829e-09
500.0	1.538231688205657e-09	1.087694057766251e-09
501.0	1.534084717873293e-09	1.0847617069228572e-09
502.0	1.5427040355666317e-09	1.090856484913018e-09
503.0	1.5568899078468877e-09	1.1008874113994334e-09
504.0	1.5409368292218027e-09	1.0896068813228335e-09
505.0	1.5536639205166523e-09	1.098606293882202e-09
506.0	1.558790603178961e-09	1.102231405957712e-09
507.0	1.5514429509162296e-09	1.0970358312169339e-09
508.0	1.5302547531524815e-09	1.082053512897066e-09
509.0	1.517273292109688e-09	1.0728742337639978e-09
510.0	1.5362762697538663e-09	1.0863113681189326e-09
511.0	1.5562085898586655e-09	1.100405646829817e-09
512.0	1.576917802061187e-09	1.1150492712112512e-09
513.0	1.5893747064645123e-09	1.123857632787435e-09
514.0	1.5960134969491274e-09	1.128551966557983e-09
515.0	1.598892738768019e-09	1.1305878979727971e-09
516.0	1.5939297309684334e-09	1.1270785215026286e-09
517.0	1.5787334676745984e-09	1.1163331406788615e-09
518.0	1.575770022367051e-09	1.1142376684062194e-09
519.0	1.5905956594141193e-09	1.1247209768976118e-09
520.0	1.6013768378674615e-09	1.1323444212911523e-09
521.0	1.6170069487185794e-09	1.1433965786646754e-09
522.0	1.6286246494725823e-09	1.1516115336496269e-09
523.0	1.6279918280334101e-09	1.151164061318708e-09
524.0	1.622701915273059e-09	1.1474235281339785e-09
525.0	1.6319400683475026e-09	1.1539558888185569e-09
526.0	1.6521041820248125e-09	1.168214070336399e-09
527.0	1.6605141937440452e-09	1.1741608466529268e-09
528.0	1.6929654026973183e-09	1.1971073165614878e-09
529.0	1.7222050593006396e-09	1.2177828760252624e-09
530.0	1.74757262136339e-09	1.2357204511820038e-09
531.0	1.7744464575632938e-09	1.2547231229954522e-09
532.0	1.794933034123765e-09	1.2692093202046588e-09
533.0	1.7981178085062704e-09	1.2714612957670776e-09
534.0	1.7770974163707203e-09	1.2565976339448297e-09

tau (s)	adev [BV <I+>]	adev err [BV <I+>]
1.0	1.3408204197659233e-09	3.353099056646734e-11
2.0	1.9383663188966225e-09	6.85744708718941e-11
3.0	2.1341241364571427e-09	9.25260157462021e-11
4.0	2.5037091501679846e-09	1.2534223334629802e-10
5.0	2.5668866319320066e-09	1.437180601691427e-10
6.0	2.7920942428120608e-09	1.7151698590996374e-10
7.0	2.6872071850815344e-09	1.7835620518375548e-10
8.0	2.823838876366015e-09	2.0017663054277258e-10
9.0	2.892880504373479e-09	2.1805907264411166e-10
10.0	2.6442959090388648e-09	2.097063063771273e-10
11.0	2.670836579029366e-09	2.2256971491911382e-10
12.0	2.65071374566295e-09	2.3071501772727706e-10
13.0	2.637258329371816e-09	2.3876615035652343e-10
14.0	2.7239320111005417e-09	2.56245968690038e-10
15.0	2.635947514501447e-09	2.572421371690467e-10
16.0	2.6425310248061695e-09	2.6558436079258793e-10
17.0	2.6149386153910246e-09	2.7115650288457545e-10
18.0	2.739048263004194e-09	2.936567976292485e-10
19.0	2.8444408430180265e-09	3.1221794421832464e-10
20.0	2.7979743309942447e-09	3.147967066903211e-10
21.0	2.6646445789705946e-09	3.0768665299266994e-10
22.0	2.801280390315448e-09	3.324508186684492e-10
23.0	2.647378158124561e-09	3.210417581441382e-10
24.0	2.914002895921207e-09	3.6143757578777176e-10
25.0	2.8367903721977125e-09	3.5740199268845264e-10
26.0	2.9945848788181955e-09	3.865992454822475e-10
27.0	2.9510524353838158e-09	3.874921684722457e-10
28.0	3.0599718037306903e-09	4.089059322410328e-10
29.0	2.9225707968342255e-09	3.9771151052239415e-10
30.0	3.038849978051329e-09	4.214126697810264e-10
31.0	3.121511338370397e-09	4.414483669824807e-10
32.0	3.1173970401231768e-09	4.45342434303311e-10
33.0	2.970326518663642e-09	4.332666523908429e-10
34.0	3.1254197281499626e-09	4.608179985235373e-10
35.0	3.2259583988366906e-09	4.863315271925901e-10
36.0	3.0080096882641237e-09	4.5871717700690273e-10
37.0	3.159562691477226e-09	4.875311077101795e-10
38.0	3.150968744064078e-09	4.920986423539035e-10
39.0	3.072576385565512e-09	4.858169831617361e-10
40.0	3.201942217779018e-09	5.127210959235205e-10
41.0	3.173024048592728e-09	5.147324704447981e-10
42.0	3.250199139514882e-09	5.343294470769903e-10
43.0	3.202011987198234e-09	5.33668664533039e-10
44.0	3.404296387220929e-09	5.754311152033371e-10
45.0	3.3068977056097056e-09	5.671282777230732e-10
46.0	3.2869424076981652e-09	5.721832295934743e-10
47.0	3.3205047534036023e-09	5.780256840622515e-10
48.0	3.154789531684966e-09	5.576932677676929e-10
49.0	3.3301394389573577e-09	5.981106997252109e-10
50.0	3.215758615766898e-09	5.775672974300173e-10
51.0	3.1286062765257004e-09	5.712027437351239e-10
52.0	3.114989802275918e-09	5.784390847516945e-10
53.0	3.1711101080650795e-09	5.888603639138124e-10
54.0	3.1653250367945693e-09	5.98190204717486e-10
55.0	3.076498901930616e-09	5.814036430908357e-10
56.0	3.200519883365808e-09	6.159403387359997e-10
57.0	3.0376579464961794e-09	5.845975443718583e-10
58.0	2.9995195195102784e-09	5.882541754378987e-10
59.0	2.9879597962984694e-09	5.859871271983315e-10
60.0	3.0440757367852624e-09	6.088151473570525e-10
61.0	2.984498049426024e-09	5.968996098852048e-10
62.0	3.159201914533312e-09	6.44869390419194e-10
63.0	3.044536264611407e-09	6.214633626414211e-10
64.0	2.918135165084303e-09	5.956618462440747e-10
65.0	2.8995223481421803e-09	6.045922034682603e-10
66.0	2.989771749667303e-09	6.234105045462729e-10
67.0	2.9122674882258383e-09	6.208975147089029e-10
68.0	2.927119597398329e-09	6.240639950238698e-10
69.0	2.907307577014027e-09	6.198400580854845e-10
70.0	3.0029819213334513e-09	6.553043792902126e-10
71.0	2.69897333250526e-09	5.889642664225034e-10
72.0	2.7069459293155543e-09	5.907040296781481e-10
73.0	2.7631795479217267e-09	6.178657303190119e-10
74.0	2.8171922624683115e-09	6.299433404565574e-10
75.0	2.658014831410855e-09	5.943501848237316e-10
76.0	2.7941666553404594e-09	6.247946581804493e-10
77.0	2.8891598701075773e-09	6.628187318701067e-10
78.0	2.8835989392695272e-09	6.61542966840892e-10
79.0	2.7495875614056567e-09	6.307986482412469e-10
80.0	2.8010642355295327e-09	6.426082072125918e-10
81.0	2.8980542231725736e-09	6.830779311505464e-10
